budget	eps	target	goal	poison	target_loss_reinit	target_acc_reinit	target_loss_rerun	target_acc_rerun	brewed_loss	optim	iter	loss	tau	centreg	normreg	repel	init	pbatch	ens	vruns	pshuffle	paugment	step	full_data	stagger	maxepoch	nadapt	data_aug	epochs	lr	poison_loss	restarts	step_decay	ablation	benchmark_idx	target_mloss_reinit	target_macc_reinit	target_mloss_rerun	target_macc_rerun	target_clean_loss_reinit	target_clean_acc_reinit	target_clean_loss_rerun	target_clean_acc_rerun	train_time	brew_time	test_time	train_loss_reinit	val_loss_reinit	train_acc_reinit	val_acc_reinit	train_loss_rerun	val_loss_rerun	train_acc_rerun	val_acc_rerun	train_loss_clean	val_loss_clean	train_acc_clean	val_acc_clean	poisonkey	modelkey	net	vnet	ARG_net	ARG_dataset	ARG_recipe	ARG_threatmodel	ARG_scenario	ARG_poisonkey	ARG_modelkey	ARG_deterministic	ARG_eps	ARG_budget	ARG_targets	ARG_patch_size	ARG_name	ARG_table_path	ARG_poison_path	ARG_data_path	ARG_modelsave_path	ARG_mixing_method	ARG_mixing_disable_correction	ARG_mixing_strength	ARG_disable_adaptive_attack	ARG_defend_features_only	ARG_gradient_noise	ARG_gradient_clip	ARG_defense_type	ARG_defense_strength	ARG_defense_steps	ARG_defense_targets	ARG_filter_defense	ARG_padversarial	ARG_pmix	ARG_attackoptim	ARG_attackiter	ARG_init	ARG_tau	ARG_scheduling	ARG_target_criterion	ARG_restarts	ARG_load_patch	ARG_pbatch	ARG_pshuffle	ARG_paugment	ARG_data_aug	ARG_full_data	ARG_ensemble	ARG_stagger	ARG_step	ARG_max_epoch	ARG_ablation	ARG_loss	ARG_centreg	ARG_normreg	ARG_repel	ARG_nadapt	ARG_clean_grad	ARG_vruns	ARG_vnet	ARG_retrain_from_init	ARG_skip_clean_training	ARG_pretrained_model	ARG_pretrain_dataset	ARG_optimization	ARG_epochs	ARG_lr	ARG_noaugment	ARG_lmdb_path	ARG_cache_dataset	ARG_benchmark	ARG_benchmark_idx	ARG_dryrun	ARG_save	ARG_local_rank	val_acc_base_clean	val_acc_target_clean	val_acc_base_rerun	val_acc_target_rerun	val_acc_base_reinit	val_acc_target_reinit
0.01	16	Pasture	Industrial Buildings	Industrial Buildings	0.3147638440132141	1.0			0.568017840385437	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	1	0.01	cross-entropy	1	True	1.0	0	0.3147638440132141	1.0			3.5122649669647217	0.0			0:00:30.881918	0:03:18.834050	0:01:09.136549	1.271970389008169	7.949885827703106	0.5483333333333333	0.12761622522689386					1.2708915483798586	7.109392519429844	0.5454320987654321	0.12354139655491758	3415637714	3713158211	HG		['HG']	EUROSAT	gradient-matching	single-class	from-scratch			False	16	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	1		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	1		False		False		0	False	full		0.9960079840319361	0.0			0.9540918163672655	0.13164556962025317
0.01	16	River	Pasture	Pasture	0.07316114008426666	1.0			0.5742802619934082	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	1	0.01	cross-entropy	1	True	1.0	0	0.07316114008426666	1.0			10.601812362670898	0.0			0:00:30.532781	0:03:18.386762	0:01:09.782538	1.296116800763647	5.604026597704357	0.5388271604938272	0.20874235969624005					1.2767899544782724	13.679568858658392	0.5439506172839507	0.12650490831635489	2751573095	1918674045	HG		['HG']	EUROSAT	gradient-matching	single-class	from-scratch			False	16	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	1		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	1		False		False		0	False	full		0.0	0.0			0.946969696969697	0.003787878787878788
0.01	16	airplane	deer	deer	2.7622785568237305	0.0			0.07021129131317139	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	1	0.01	cross-entropy	1	True	1.0	0	2.7622785568237305	0.0			0.8374015092849731	1.0			0:00:27.006330	0:08:25.634090	0:06:42.279283	1.5648367537498473	1.246822972869873	0.4289	0.568056805680568					1.5781936483955383	1.175955037164688	0.41886	0.5776577657765777	2373403296	1593895342	HG		['HG']	CIFAR10	gradient-matching	single-class	from-scratch			False	16	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	1		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	1		False		False		0	False	only_modified		0.371	0.8138138138138138			0.332	0.8148148148148148
0.01	16	airplane	dog	dog	1.8353034257888794	0.0			0.19403815269470215	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	1	0.01	cross-entropy	1	True	1.0	0	1.8353034257888794	0.0			1.845193862915039	0.0			0:00:27.207465	0:08:31.961026	0:06:44.878434	1.580617954978943	1.3075742600440978	0.4153	0.5326532653265327					1.5889373877716064	1.1792009573459625	0.41674	0.5734573457345734	3407786308	3403188529	HG		['HG']	CIFAR10	gradient-matching	single-class	from-scratch			False	16	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	1		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	1		False		False		0	False	only_modified		0.335	0.7747747747747747			0.667	0.4344344344344344
0.01	16	horse	dog	dog	0.004627827554941177	1.0			0.2910999059677124	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	100	0.01	cross-entropy	5	True	1.0	0	1.7779955882205194	0.84			5.378372669219971	0.0			0:42:26.166794	0:16:39.030149	0:50:21.312483	0.027943438868665817	0.4424493972830853	0.99052	0.9125912591259125					0.027630186816564966	0.4081833423490227	0.99106	0.9153915391539154	3432110552	2799025424	HG		['HG']	CIFAR10	gradient-matching	single-class	from-scratch			False	16	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	5		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	100		False		False		0	False	only_modified		0.89	0.9409409409409409			0.857	0.9479479479479479
0.01	16	automobile	truck	truck	0.00014208737411536276	1.0			0.2631285786628723	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	100	0.01	cross-entropy	5	True	1.0	0	0.7289880992952351	0.68			8.859101295471191	0.0			0:38:34.247724	0:16:43.277153	0:46:37.731523	0.029324209214193153	0.49279630422699156	0.99088	0.9067906790679068					0.02861250839456887	0.39838511916862623	0.99058	0.9153915391539154	3119769119	99105818	HG		['HG']	CIFAR10	gradient-matching	single-class	from-scratch			False	16	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	5		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	100		False		False		0	False	only_modified		0.939	0.9629629629629629			0.943	0.950950950950951
0.01	16	bird	horse	horse	0.0	1.0			0.34250837564468384	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	100	0.01	cross-entropy	5	True	1.0	0	1.3058869814872696	0.68			22.974557876586914	0.0			0:42:50.995303	0:17:22.140329	0:49:56.476187	0.02887736436258143	0.47732123476574206	0.99082	0.902990299029903					0.0305954860743467	0.41145826158071014	0.99052	0.9141914191419142	1178124819	1038339056	HG		['HG']	CIFAR10	gradient-matching	single-class	from-scratch			False	16	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	5		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	100		False		False		0	False	only_modified		0.929	0.8568568568568569			0.929	0.8858858858858859
0.01	8.0	bird	frog	frog	21.379304885864258	0.0			0.4887874722480774	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	100	0.01	cross-entropy	5	True	1.0	0	10.153196773529054	0.0			0.0	1.0			0:38:36.117911	0:16:26.677276	0:46:38.279380	0.027033215660159256	0.4242113463381691	0.99142	0.9140914091409141					0.026777106443932715	0.50073579039018	0.99148	0.9058905890589058	2276264917	2635816528	HG		['HG']	CIFAR10	gradient-matching	single-class	from-scratch			False	8.0	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	5		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	100		False		False		0	False	only_modified		0.946	0.914914914914915			0.938	0.8948948948948949
0.01	16.0	beaver	bee	bee	0.0010268182959407568	1.0			0.3612610697746277	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	100	0.01	cross-entropy	5	True	1.0	0	1.6817986932903295	0.52			6.961483478546143	0.0			0:38:41.794294	0:16:43.605315	0:46:00.860092	0.2803086013555527	1.8564144557476043	0.91308	0.6766676667666767					0.29330374690666794	1.8497670931696892	0.91054	0.6697669766976697	240803991	2546013555	HG		['HG']	CIFAR100	gradient-matching	single-class	from-scratch			False	16.0	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	5		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	100		False		False		0	False	only_modified		0.73	0.35353535353535354			0.3	0.5252525252525253
0.01	16.0	Residential Buildings	Industrial Buildings	Industrial Buildings	0.0	1.0			0.5488036870956421	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	100	0.01	cross-entropy	5	True	1.0	0	2.7264086032472505	0.84			89.40348815917969	0.0			0:39:18.486939	0:12:44.066543	0:40:05.436158	0.054683142829963394	55.4012036228321	0.9826543209876544	0.16151139099833303					0.04634822854440777	114.37998109710026	0.9845679012345679	0.13984071124282274	870270025	1487189952	HG		['HG']	EUROSAT	gradient-matching	single-class	from-scratch			False	16.0	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	5		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	100		False		False		0	False	only_modified		0.015968063872255488	0.028933092224231464			0.688622754491018	0.007233273056057866
0.01	16.0	Permanent Crop	River	River	0.06947159767150879	1.0			0.03793531656265259	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	50	0.01	cross-entropy	5	True	1.0	0	1.7067196373641491	0.5			2.7096750736236572	0.0			0:20:12.732177	0:13:21.722019	0:20:56.823390	0.09924822056832423	0.10543666103271734	0.9681481481481482	0.9657343952583812					0.10611132736360794	0.0945741290459423	0.9644444444444444	0.9712909798110761	758535040	2724111372	HG		['HG']	EUROSAT	gradient-matching	single-class	from-scratch			False	16.0	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	5		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	50		False		False		0	False	only_modified		0.9659735349716446	0.9683426443202979			0.9546313799621928	0.962756052141527
0.01	8.0	Residential Buildings	Annual Crop	Annual Crop	21.929182052612305	0.0			0.1727859377861023	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	50	0.01	cross-entropy	5	True	1.0	0	17.3076788520813	0.0			0.000219321038457565	1.0			0:20:05.964752	0:13:18.591782	0:20:53.380684	0.09245833500419667	0.12045240901857102	0.9698148148148148	0.9686979070198185					0.09463389891522467	0.11768923501486282	0.9690740740740741	0.9690683459899981	2069508766	2863875198	HG		['HG']	EUROSAT	gradient-matching	single-class	from-scratch			False	8.0	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	5		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	50		False		False		0	False	only_modified		0.9731543624161074	0.9891500904159132			0.9496644295302014	0.9873417721518988
0.01	8.0	Annual Crop	River	River	0.4150628447532654	1.0			0.11490899324417114	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	50	0.01	cross-entropy	5	True	1.0	0	2.980158540010452	0.02			1.13934326171875	0.0			0:00:00.067279	0:14:20.356188	0:27:37.163337	0.09868276952911832	0.10252325274015965	0.9680246913580247	0.9712909798110761									2724111372	3405621300	HG		['HG']	EUROSAT	gradient-matching	single-class	from-scratch	2724111372		False	8.0	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	5		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	True		custom	50		False		False		0	False	only_modified						0.9659735349716446	0.9697478991596639
0.01	32.0	Annual Crop	River	River	3.840555191040039	0.0			0.16111570596694946	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	50	0.01	cross-entropy	5	True	1.0	0	4.255504102706909	0.0			0.02230777218937874	1.0			0:25:12.950024	0:15:01.148483	0:25:20.868152	0.09403202382076314	0.11639853278308851	0.9706172839506173	0.9685126875347286					0.09673927428484927	0.0903530076082178	0.9682716049382716	0.9720318577514354	2724111372	3405621300	HG		['HG']	EUROSAT	gradient-matching	single-class	from-scratch	2724111372		False	32.0	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	5		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	False		custom	50		False		False		0	False	only_modified		0.947069943289225	0.9647058823529412			0.9678638941398866	0.9747899159663865
0.01	16.0	Annual Crop	River	River	2.6276779174804688	0.0			0.1304144263267517	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	1	0.01	cross-entropy	1	True	1.0	0	2.6276779174804688	0.0			0.6263903975486755	1.0			0:00:00.053174	0:03:09.834960	0:01:09.716607	1.2530901757126853	1.030977688742765	0.5605555555555556	0.6806816077051305									2724111372	3405621300	HG		['HG']	EUROSAT	gradient-matching	single-class	from-scratch	2724111372		False	16.0	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	1		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	True		custom	1		False		False		0	False	only_modified						0.3761814744801512	0.7747899159663866
0.01	16.0	Annual Crop	River	River	1.7736891508102417	0.0			0.10417342185974121	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	1	0.01	cross-entropy	1	True	1.0	0	1.7736891508102417	0.0			1.5845037698745728	0.0			0:00:00.047965	0:03:07.544428	0:01:10.547457	1.253464241577395	1.1702785942755665	0.5552469135802469	0.618633080200037									2724111372	3405621300	HG		['HG']	EUROSAT	gradient-matching	single-class	from-scratch	2724111372		False	16.0	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	1		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	True		custom	1		False		False		0	False	only_modified						0.29111531190926276	0.7260504201680672
0.01	16.0	Annual Crop	River	River	2.113800287246704	0.0			0.09929358959197998	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	1	0.01	cross-entropy	1	True	1.0	0	2.113800287246704	0.0			1.7828946113586426	0.0			0:00:00.115845	0:03:14.821321	0:01:10.273518	1.2729801768905906	1.5113741352646113	0.5532716049382717	0.5830709390627894									2724111372	3405621300	HG		['HG']	EUROSAT	gradient-matching	single-class	from-scratch	2724111372		False	16.0	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	1		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	True		custom	1		False		False		0	False	only_modified						0.20793950850661624	0.7210084033613445
0.01	16.0	Annual Crop	River	River	0.043675243854522705	1.0			0.0928264856338501	signAdam	250	similarity	0.1	0	0	0	randn	512	1	1	False	True	False	False			2	default	50	0.01	cross-entropy	5	True	1.0	0	1.256135274618864	0.4			3.1695191860198975	0.0			0:00:00.045656	0:13:02.244090	0:20:38.452554	0.10003269601171755	0.09282049905557167	0.9662345679012345	0.9727727356917948									2724111372	3405621300	HG		['HG']	EUROSAT	gradient-matching	single-class	from-scratch	2724111372		False	16.0	0.01	1	8		tables/	poisons/	~/data	./models/		True		True	False									False	signAdam	250	randn	0.1	True	cross-entropy	5		512	False	True	default	False	1		False		1.0	similarity	0	0	0	2	False	1		False	False	True		custom	50		False		False		0	False	only_modified						0.9640831758034026	0.9630252100840336
